RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
102001,0,United States,country,,170500.0,175000.0,177000.0,180000.0,185000.0,181901.0,177000.0,169900.0,166000.0,160000.0,158000.0,150500.0,150000.0,150000.0,150000.0,156500.0,163500.0,164000.0,161000.0,157500.0,155000.0,155500.0,155000.0,153000.0,150000.0,156000.0,155000.0,160000.0,165000.0,162500.0,160000.0,158000.0,152000.0,152000.0,152000.0,145000.0,143000.0,145000.0,147000.0,150000.0,156500.0,155000.0,152000.0,148000.0,145000.0,145000.0,145000.0,140000.0,140000.0,147900.0,153000.0,159950.0,165000.0,164500.0,162000.0,158000.0,155000.0,158657.0,159900.0,150000.0,151908.0,160000.0,166000.0,175000.0,182000.0,182500.0,179280.0,172500.0,170000.0,168000.0,170000.0,163900.0,164196.0,170000.0,175000.0,181000.0,189000.0,187900.0,185000.0,180000.0,176382.0,177000.0,179000.0,173500.0,175000.0,183500.0,189000.0,196300.0,203000.0,200000.0,195000.0,190000.0,187975.0,187000.0,190000.0,185000.0,182000.0,190000.0,198200.0,205000.0,215000.0,210000.0,209000.0,204900.0,200000.0,202000.0,200000.0,198000.0,196000.0,204500.0,210719.0,217500.0,225000.0,223500.0,220000.0,215500.0,215000.0,216000.0,216000.0,215000.0,217000.0,224434.0,227000.0,231500.0,239000.0,235000.0,230000.0,225000.0,224000.0,225000.0,223000.0,220000.0,220000.0,230000.0,235000.0,245000.0,250000.0,248000.0,245000.0,240000.0,240000.0,239999.0,241000.0,235000.0,240000.0,250000.0,250512.0,248000.0,259000.0,270000.0,272780.0,275000.0,275000.0,275500.0,275000.0,270000.0,275000.0,285000.0,299900.0,305000.0,315000.0,315000.0,312000.0,310000.0,310300.0,315000.0,310000.0,305000.0,315000.0,330000.0,345000.0,350000.0,350000.0,337000.0,330000.0,325000.0,320000.0,310000.0,305000.0,300000.0,314997.0,325000.0,331500.0,343711.0,350000.0,347000.0,342100.0,335000.0,330000.0,325000.0,323000.0,325000.0,335000.0,345000.0,353000.0,362000.0,370000.0,363000.0,360000.0,352000.0,353000.0,350000.0,350000.0,345000.0,350000.0,358000.0,363000.0,370000.0,375000.0,370000.0,368900.0,361000.0,364999.0,360500.0,355418.0
394913,1,"New York, NY",msa,NY,399900.0,390000.0,390000.0,392000.0,400000.0,410000.0,410000.0,380000.0,375000.0,365000.0,355000.0,347800.0,345000.0,335000.0,335000.0,341229.0,351000.0,360000.0,365000.0,350000.0,345000.0,355000.0,341000.0,350000.0,345000.0,330000.0,340000.0,350000.0,360000.0,376641.0,375000.0,,,,350000.0,350000.0,340000.0,331000.0,340000.0,350000.0,360000.0,370064.0,365000.0,355000.0,328500.0,325000.0,325000.0,325000.0,323000.0,325000.0,331500.0,350000.0,360000.0,365000.0,358250.0,350000.0,340000.0,336000.0,339000.0,338000.0,323000.0,325000.0,330000.0,348050.0,365000.0,377000.0,380000.0,360000.0,350000.0,340000.0,345500.0,350000.0,340000.0,338500.0,335000.0,350000.0,370000.0,375000.0,384500.0,359999.0,349000.0,350000.0,350000.0,357552.0,345000.0,340000.0,345000.0,359700.0,379900.0,380000.0,385000.0,370000.0,359500.0,350000.0,359000.0,351000.0,347000.0,346000.0,350000.0,360000.0,384900.0,386000.0,385000.0,370000.0,360000.0,360000.0,355000.0,360000.0,350000.0,345000.0,360000.0,370000.0,393211.0,398100.0,395000.0,378000.0,370000.0,370000.0,370000.0,375000.0,365000.0,380000.0,380000.0,392000.0,410000.0,414000.0,411250.0,395000.0,380000.0,385000.0,380000.0,380000.0,380000.0,375000.0,385000.0,395000.0,418000.0,415000.0,419000.0,405000.0,400000.0,400000.0,407500.0,415000.0,400556.0,408000.0,425000.0,425000.0,435000.0,436500.0,450000.0,455000.0,460000.0,470000.0,465000.0,469000.0,470000.0,470000.0,485000.0,495000.0,515100.0,525000.0,525000.0,515000.0,509000.0,505000.0,505000.0,505000.0,502000.0,510000.0,523500.0,540000.0,565000.0,565000.0,560000.0,540000.0,525768.0,525000.0,510000.0,525000.0,510000.0,515000.0,531000.0,550000.0,571000.0,585000.0,600000.0,575000.0,560000.0,561000.0,575000.0,575000.0,570000.0,575000.0,590000.0,620000.0,642000.0,650000.0,645000.0,630000.0,625000.0,622000.0,620000.0,640000.0,620000.0,620000.0,640000.0,650000.0,685000.0,686800.0,685000.0,660000.0,651000.0,662500.0,651480.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,455000.0,457750.0,440000.0,433000.0,420000.0,400000.0,378000.0,370000.0,350000.0,339000.0,318000.0,320000.0,321000.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,360000.0,360000.0,350000.0,345000.0,358000.0,356000.0,374500.0,362000.0,365000.0,360000.0,365000.0,350000.0,350000.0,350000.0,331003.0,340000.0,347250.0,350000.0,349000.0,350000.0,350000.0,340000.0,340000.0,329000.0,330000.0,327500.0,315000.0,320000.0,331000.0,345000.0,347000.0,355000.0,361250.0,365000.0,370000.0,370000.0,376000.0,381000.0,370000.0,385000.0,413000.0,435000.0,440000.0,457000.0,456000.0,457000.0,455002.0,450000.0,450000.0,460000.0,440000.0,459000.0,470000.0,479000.0,495000.0,490000.0,499000.0,500000.0,490000.0,490000.0,485000.0,480000.0,480000.0,490500.0,500000.0,515000.0,515000.0,530000.0,525000.0,525000.0,515000.0,510000.0,515000.0,524000.0,515000.0,519000.0,530000.0,549000.0,559000.0,560000.0,553500.0,559000.0,549995.0,550000.0,552000.0,545000.0,550000.0,550000.0,569750.0,579450.0,595000.0,600000.0,600250.0,599000.0,600000.0,590000.0,600000.0,590000.0,589000.0,613000.0,620000.0,620000.0,638000.0,644500.0,637000.0,635000.0,620000.0,620000.0,625000.0,600000.0,600000.0,610000.0,628000.0,638000.0,635000.0,645000.0,652750.0,636750.0,640000.0,639000.0,639000.0,650000.0,645000.0,650000.0,670000.0,654000.0,645000.0,675000.0,700000.0,719000.0,730000.0,730000.0,725000.0,725000.0,720000.0,741750.0,770000.0,800000.0,815000.0,822000.0,820000.0,820000.0,820000.0,820000.0,825000.0,838250.0,826000.0,850000.0,880000.0,902000.0,905000.0,897000.0,865000.0,858000.0,849000.0,835000.0,820000.0,800000.0,810000.0,825000.0,840000.0,850000.0,860000.0,880000.0,888500.0,898000.0,885000.0,889000.0,900000.0,867000.0,860000.0,915000.0,915000.0,950000.0,970000.0,960000.0,950000.0,930000.0,910000.0,940000.0,920000.0,935000.0,901500.0,945000.0,970000.0,950000.0,980000.0,1000000.0,960000.0,949000.0,955000.0,945000.0,945000.0,922817.0
394463,3,"Chicago, IL",msa,IL,219000.0,220000.0,223500.0,229000.0,235000.0,235000.0,231000.0,212000.0,213500.0,200000.0,190000.0,184000.0,180000.0,190000.0,186500.0,195000.0,199900.0,200000.0,193000.0,186500.0,180000.0,177500.0,175000.0,172700.0,165000.0,180000.0,183000.0,186000.0,196500.0,189000.0,192000.0,175000.0,175000.0,170500.0,165000.0,159731.0,155000.0,155000.0,163000.0,167000.0,175000.0,179000.0,175000.0,158000.0,150000.0,149900.0,141750.0,137950.0,137500.0,150000.0,160000.0,170000.0,178000.0,170000.0,161000.0,150000.0,144500.0,147500.0,141634.0,135000.0,130000.0,147000.0,159000.0,170000.0,187000.0,185000.0,180000.0,170000.0,166000.0,164000.0,167950.0,155000.0,151500.0,167000.0,175000.0,190000.0,209000.0,200000.0,200000.0,185000.0,178000.0,175000.0,174000.0,170000.0,163000.0,185000.0,192000.0,205387.0,216249.0,210000.0,203000.0,192088.0,188000.0,182000.0,182750.0,175000.0,173000.0,192500.0,212000.0,215000.0,222500.0,219000.0,212000.0,197755.0,196000.0,194500.0,191050.0,189000.0,188500.0,208000.0,221000.0,225000.0,235000.0,228000.0,220000.0,212000.0,208000.0,207500.0,205000.0,209000.0,210000.0,220000.0,230000.0,235000.0,244000.0,235000.0,225000.0,219143.0,213850.0,215000.0,210000.0,205500.0,210000.0,225000.0,233000.0,240000.0,245000.0,238500.0,235000.0,222500.0,220500.0,222000.0,217500.0,214250.0,219000.0,240000.0,251750.0,245000.0,249250.0,260000.0,265000.0,257000.0,255000.0,250000.0,249900.0,243500.0,244900.0,262500.0,275000.0,282500.0,289000.0,280000.0,275000.0,265000.0,265000.0,263000.0,262000.0,260000.0,262500.0,270000.0,291000.0,300000.0,310000.0,295000.0,280000.0,275000.0,268000.0,265000.0,259000.0,255000.0,260000.0,279900.0,289000.0,300000.0,315000.0,306000.0,305000.0,295000.0,285000.0,285000.0,279000.0,275000.0,280000.0,300000.0,312000.0,320000.0,335000.0,329000.0,315000.0,315000.0,305000.0,310000.0,300000.0,299900.0,300000.0,315000.0,329900.0,340000.0,350000.0,340000.0,340000.0,326000.0,327000.0,325000.0,318975.0
394514,4,"Dallas, TX",msa,TX,138000.0,145587.0,145000.0,150000.0,156000.0,153500.0,150000.0,140000.0,140000.0,134000.0,135000.0,127500.0,138500.0,137813.0,140000.0,150000.0,156000.0,153885.0,150000.0,144000.0,141000.0,139900.0,139550.0,130000.0,142200.0,145000.0,149000.0,151000.0,154881.0,155000.0,155000.0,143500.0,140000.0,140000.0,145000.0,137000.0,140000.0,139000.0,143300.0,149500.0,152712.0,151000.0,152500.0,144600.0,140000.0,139000.0,143500.0,137000.0,142500.0,153000.0,155000.0,161600.0,165000.0,164000.0,160000.0,159000.0,152200.0,154000.0,157500.0,147000.0,155000.0,165000.0,175000.0,180000.0,183000.0,183500.0,180000.0,174900.0,170000.0,168000.0,171000.0,160825.0,171000.0,178000.0,181000.0,188450.0,195000.0,193000.0,190000.0,183000.0,181000.0,185000.0,188475.0,181749.0,187500.0,196000.0,205000.0,215000.0,219000.0,211000.0,210000.0,200000.0,200000.0,199500.0,205000.0,195000.0,206000.0,215000.0,220000.0,233500.0,238000.0,230000.0,230000.0,225000.0,223100.0,228000.0,230000.0,224676.0,234000.0,239000.0,245000.0,251950.0,253250.0,249000.0,250000.0,240000.0,239630.0,240000.0,245000.0,235000.0,249000.0,257343.0,256148.0,267000.0,269000.0,263500.0,255000.0,249000.0,246250.0,245000.0,247500.0,236965.0,245000.0,258000.0,261000.0,272500.0,275000.0,269000.0,267000.0,260000.0,260000.0,258000.0,262968.0,255000.0,260739.0,269950.0,279999.0,270000.0,284000.0,293000.0,290000.0,290000.0,295000.0,292500.0,294900.0,284848.0,307164.0,318003.0,327888.0,347025.0,352500.0,350000.0,348942.0,347000.0,349000.0,350000.0,352000.0,350000.0,368000.0,380000.0,410000.0,420000.0,415000.0,405000.0,395000.0,385000.0,380000.0,370000.0,356200.0,350000.0,369000.0,370000.0,383000.0,393250.0,400000.0,399900.0,389000.0,380000.0,375000.0,375000.0,369700.0,370000.0,381595.0,390750.0,400000.0,406000.0,403000.0,397500.0,392000.0,380000.0,383533.0,385000.0,380000.0,374900.0,385000.0,392500.0,395000.0,400000.0,409500.0,400000.0,387000.0,380000.0,380000.0,374200.0,369610.0
394692,5,"Houston, TX",msa,TX,145300.0,144780.0,145025.0,150000.0,156000.0,155000.0,153700.0,150000.0,134000.0,130000.0,133500.0,125000.0,132900.0,140000.0,145000.0,152000.0,160000.0,158950.0,158000.0,151700.0,141000.0,144900.0,143900.0,139000.0,143000.0,149900.0,147000.0,147700.0,152500.0,153000.0,152000.0,149500.0,142900.0,145000.0,151000.0,131700.0,145310.0,140000.0,145000.0,150000.0,155500.0,152250.0,151000.0,147000.0,145000.0,142500.0,149900.0,130897.0,137750.0,152950.0,152500.0,160000.0,165000.0,164000.0,156000.0,155000.0,151500.0,155000.0,155000.0,141000.0,151000.0,162000.0,173000.0,175000.0,184500.0,180000.0,180000.0,173000.0,168500.0,171000.0,175000.0,167000.0,171520.0,193000.0,203639.0,207391.0,208914.0,195000.0,191000.0,184900.0,179900.0,180000.0,189990.0,179000.0,184000.0,193500.0,193800.0,205000.0,208000.0,205000.0,200000.0,190000.0,189479.0,185000.0,195000.0,186827.0,185132.0,192000.0,200000.0,210000.0,215000.0,214500.0,208000.0,203000.0,200000.0,203000.0,207480.0,195000.0,202000.0,213328.0,213000.0,221922.0,225000.0,218000.0,218000.0,215900.0,209500.0,210000.0,210000.0,203393.0,211000.0,220000.0,225000.0,229500.0,229900.0,230000.0,222500.0,215000.0,215000.0,216000.0,219000.0,210000.0,215000.0,225000.0,230000.0,237607.0,240000.0,235000.0,234000.0,227000.0,225000.0,224200.0,235000.0,220000.0,229000.0,235000.0,237000.0,235000.0,249900.0,260000.0,255925.0,250000.0,255000.0,260000.0,260000.0,250000.0,265000.0,282000.0,289500.0,295500.0,305000.0,300000.0,296000.0,290000.0,292000.0,300000.0,304900.0,293861.0,313000.0,315000.0,327000.0,340000.0,340000.0,333000.0,320000.0,320000.0,309000.0,305000.0,303741.0,295000.0,302170.0,311000.0,320000.0,325000.0,332000.0,330000.0,325000.0,319900.0,315000.0,315000.0,309900.0,305000.0,325000.0,320000.0,336000.0,341700.0,345000.0,345000.0,327000.0,330000.0,330000.0,325000.0,325000.0,315000.0,322061.0,335000.0,333000.0,344450.0,350000.0,340000.0,339000.0,322000.0,325000.0,322000.0,324216.0
395209,6,"Washington, DC",msa,VA,339900.0,328000.0,330000.0,335000.0,335000.0,329000.0,310000.0,280000.0,275000.0,265000.0,268800.0,259900.0,255900.0,260000.0,269000.0,281467.0,297500.0,300000.0,299000.0,278500.0,270000.0,275000.0,270000.0,257890.0,263000.0,260000.0,290000.0,289000.0,285000.0,315000.0,275000.0,285000.0,286000.0,290000.0,285000.0,261939.0,264400.0,264450.0,283000.0,300000.0,315000.0,317000.0,309500.0,280000.0,276000.0,282000.0,270000.0,265000.0,261900.0,297000.0,314000.0,334000.0,345000.0,338870.0,325000.0,312000.0,306000.0,311350.0,310000.0,290250.0,299250.0,322000.0,345000.0,365000.0,375000.0,365300.0,356000.0,330000.0,330000.0,334250.0,330000.0,320000.0,320000.0,330000.0,353000.0,375000.0,377000.0,370000.0,359000.0,335250.0,340551.0,340000.0,345000.0,325000.0,331900.0,345000.0,360000.0,375000.0,378000.0,364472.0,355000.0,341600.0,337500.0,340000.0,329945.0,330000.0,329554.0,339000.0,360000.0,371000.0,380000.0,370000.0,363750.0,347000.0,345000.0,345000.0,346250.0,340000.0,336000.0,350000.0,375000.0,385000.0,392000.0,385000.0,372940.0,352000.0,358500.0,362000.0,365500.0,354900.0,360500.0,375000.0,396000.0,404000.0,405750.0,399000.0,390000.0,370000.0,373500.0,375000.0,380000.0,360000.0,373000.0,385000.0,405000.0,409900.0,415000.0,410000.0,400000.0,382500.0,390000.0,395000.0,395000.0,375000.0,390000.0,420000.0,430000.0,425000.0,430000.0,450000.0,445000.0,435000.0,436000.0,434950.0,427750.0,410000.0,414000.0,446000.0,470000.0,485000.0,490000.0,480000.0,465000.0,450000.0,465000.0,455000.0,452000.0,434900.0,450000.0,485000.0,520000.0,529000.0,520000.0,500000.0,493500.0,475000.0,475000.0,469450.0,450000.0,440000.0,475000.0,480000.0,521475.0,538250.0,535000.0,525000.0,518250.0,490000.0,500000.0,490000.0,485000.0,465000.0,500000.0,530000.0,556000.0,570000.0,568182.0,554000.0,549900.0,530000.0,535000.0,530000.0,515000.0,490000.0,525000.0,550000.0,574000.0,585500.0,585000.0,575000.0,565000.0,549000.0,555000.0,550000.0,546246.0
394974,7,"Philadelphia, PA",msa,PA,190750.0,198950.0,200000.0,212000.0,218000.0,224900.0,224000.0,207000.0,199900.0,190000.0,185000.0,183500.0,180750.0,186500.0,189900.0,199900.0,215000.0,213750.0,210000.0,199000.0,192000.0,195000.0,189900.0,189000.0,185000.0,189900.0,198000.0,199900.0,217000.0,210000.0,205000.0,197256.0,190000.0,190000.0,189600.0,187500.0,177000.0,179100.0,181000.0,191209.0,210000.0,205000.0,205000.0,187000.0,180000.0,180000.0,180000.0,179450.0,167000.0,178000.0,185000.0,199900.0,212675.0,209000.0,205350.0,190000.0,183750.0,191000.0,185000.0,178000.0,167750.0,185000.0,187500.0,205000.0,225000.0,220000.0,215000.0,196000.0,190000.0,189000.0,187000.0,180000.0,172000.0,180000.0,185000.0,200000.0,220000.0,216000.0,215000.0,198000.0,190000.0,190000.0,185000.0,180000.0,169000.0,185000.0,187875.0,207000.0,220000.0,215000.0,210000.0,200000.0,190500.0,185000.0,183000.0,184000.0,177000.0,180000.0,194000.0,206100.0,224900.0,219999.0,210000.0,204950.0,193000.0,192000.0,196000.0,178000.0,175000.0,189500.0,200000.0,213250.0,229900.0,225000.0,215000.0,205000.0,199900.0,200000.0,205000.0,190000.0,189900.0,205000.0,208000.0,220000.0,235000.0,230000.0,230000.0,217000.0,205000.0,214500.0,205000.0,195000.0,200000.0,210000.0,220000.0,229900.0,250000.0,245000.0,244000.0,225000.0,223000.0,230000.0,225000.0,220000.0,219000.0,233000.0,255000.0,241000.0,250000.0,269000.0,271375.0,265000.0,260000.0,261000.0,260000.0,250000.0,245000.0,255000.0,263500.0,275000.0,296000.0,300000.0,300000.0,280000.0,279000.0,280000.0,270000.0,260000.0,255000.0,268000.0,285000.0,305000.0,325000.0,315000.0,315000.0,300000.0,291000.0,293000.0,287500.0,275000.0,272000.0,290000.0,295000.0,315000.0,335000.0,335000.0,332394.0,319000.0,320000.0,315000.0,314950.0,300000.0,299900.0,315000.0,325000.0,340000.0,360000.0,353000.0,360000.0,342000.0,340000.0,350000.0,336000.0,315000.0,325000.0,335000.0,347000.0,360000.0,380000.0,377000.0,374000.0,353650.0,350000.0,360000.0,352176.0
394856,8,"Miami, FL",msa,FL,239900.0,235000.0,238900.0,231000.0,237000.0,228200.0,220000.0,200000.0,198000.0,180000.0,176000.0,155000.0,151000.0,150000.0,140000.0,143000.0,154900.0,150000.0,153000.0,148500.0,142450.0,145000.0,145000.0,135000.0,135000.0,140000.0,140000.0,143000.0,142000.0,131450.0,130000.0,130000.0,130000.0,130000.0,125000.0,107000.0,117000.0,116000.0,123500.0,133000.0,130000.0,137000.0,127050.0,120000.0,123000.0,127000.0,125000.0,125000.0,125000.0,129699.0,140000.0,140000.0,148050.0,145000.0,143000.0,145000.0,142000.0,147000.0,153000.0,149900.0,147000.0,153000.0,163000.0,170000.0,175000.0,179900.0,180000.0,177000.0,170000.0,180000.0,180000.0,172000.0,170000.0,180000.0,182000.0,192928.0,200000.0,197000.0,187500.0,192800.0,189700.0,192500.0,196000.0,190000.0,195000.0,200000.0,205000.0,219000.0,220000.0,215000.0,215000.0,210000.0,205050.0,208000.0,211750.0,206000.0,212000.0,215000.0,223929.0,230000.0,235000.0,233000.0,235000.0,235000.0,226000.0,229000.0,232000.0,230000.0,228000.0,235000.0,242000.0,249000.0,258500.0,250000.0,250000.0,249000.0,242000.0,249000.0,252500.0,247000.0,250000.0,257000.0,255000.0,261000.0,270000.0,260000.0,259000.0,260000.0,260000.0,260000.0,260000.0,250000.0,257500.0,268000.0,270000.0,273000.0,280000.0,280000.0,275000.0,274900.0,275000.0,279000.0,275000.0,274188.0,279750.0,290000.0,295000.0,295000.0,300000.0,310000.0,316900.0,310000.0,313000.0,314900.0,320000.0,320000.0,325000.0,330000.0,340000.0,345000.0,353000.0,355000.0,353000.0,349900.0,350000.0,361000.0,365650.0,368640.0,382000.0,390000.0,395000.0,410000.0,412000.0,400000.0,400000.0,403000.0,400000.0,400000.0,390000.0,400000.0,407000.0,420000.0,429000.0,435000.0,440000.0,432500.0,435000.0,440000.0,435000.0,430000.0,433750.0,435000.0,455000.0,475000.0,469000.0,470000.0,485000.0,464900.0,457500.0,460000.0,460000.0,465000.0,475000.0,473000.0,485000.0,475000.0,480000.0,492000.0,485000.0,464500.0,465000.0,465000.0,470000.0,470000.0,467654.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154600.0,155000.0,159000.0,159400.0,154700.0,150000.0,139000.0,135000.0,120000.0,123000.0,118500.0,117000.0,119900.0,120000.0,125000.0,132000.0,137000.0,130000.0,131000.0,132000.0,132000.0,122000.0,119000.0,118000.0,120000.0,129000.0,132500.0,125000.0,125000.0,115900.0,117000.0,113600.0,114900.0,113000.0,103929.0,99900.0,105000.0,106000.0,105000.0,108800.0,105000.0,100000.0,92500.0,90000.0,93199.0,91000.0,81757.0,82000.0,95000.0,100000.0,108400.0,106000.0,110000.0,108120.0,105000.0,104900.0,108000.0,115000.0,100000.0,115000.0,127000.0,133950.0,145000.0,150000.0,156957.0,147900.0,139900.0,137500.0,132000.0,140000.0,130000.0,132000.0,142900.0,153000.0,165000.0,169900.0,170000.0,162000.0,156000.0,154000.0,150000.0,159900.0,147500.0,155000.0,166675.0,174900.0,185000.0,185900.0,185000.0,174000.0,171500.0,169000.0,170000.0,170000.0,162500.0,165000.0,175000.0,184000.0,193000.0,190000.0,198000.0,184900.0,178000.0,179900.0,180000.0,178000.0,175000.0,179000.0,188000.0,199745.0,200000.0,205400.0,207000.0,195900.0,195000.0,194000.0,189900.0,197500.0,190000.0,200000.0,210000.0,219900.0,225000.0,225000.0,223000.0,200000.0,215000.0,210000.0,205900.0,206500.0,202400.0,208000.0,220000.0,225000.0,236500.0,239450.0,235000.0,227000.0,226000.0,223000.0,221806.0,228000.0,219900.0,229000.0,243600.0,254000.0,243000.0,249900.0,262502.0,262000.0,260000.0,261000.0,260000.0,260000.0,257000.0,264000.0,275000.0,291000.0,300000.0,310000.0,312500.0,308000.0,313700.0,323000.0,320000.0,321000.0,310000.0,323762.0,335000.0,350000.0,360000.0,362100.0,355000.0,344900.0,340000.0,335000.0,331750.0,325000.0,317750.0,332500.0,340000.0,350000.0,360000.0,370000.0,369900.0,360000.0,355000.0,350000.0,345000.0,340000.0,335000.0,359900.0,365000.0,369900.0,380000.0,389000.0,378890.0,368000.0,370000.0,360000.0,359000.0,365000.0,350000.0,359900.0,370000.0,375000.0,380000.0,395000.0,380000.0,378500.0,366750.0,361000.0,370000.0,369213.0
