RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
102001,0,United States,country,,203871.0,236028.0,261790.0,288882.0,301925.0,304681.0,287653.0,270798.0,261460.0,192354.0,218742.0,164958.0,179645.0,228742.0,243221.0,264645.0,313511.0,320684.0,292094.0,287676.0,302913.0,281169.0,261627.0,182372.0,193358.0,287317.0,307948.0,317590.0,350128.0,252746.0,256850.0,267033.0,233156.0,222588.0,250201.0,191566.0,194576.0,265818.0,267470.0,284044.0,317802.0,283621.0,307351.0,274238.0,253440.0,243003.0,262315.0,209102.0,225805.0,286873.0,293064.0,337307.0,352452.0,329204.0,355374.0,289102.0,319300.0,296224.0,295658.0,244556.0,245082.0,312841.0,349002.0,401116.0,392809.0,414713.0,411014.0,348639.0,348896.0,299232.0,309824.0,243020.0,239638.0,297721.0,337921.0,380909.0,404844.0,407674.0,389091.0,359164.0,372025.0,286746.0,332676.0,243621.0,253778.0,343559.0,372676.0,404611.0,469574.0,467376.0,424597.0,402988.0,382336.0,299510.0,359943.0,265183.0,280309.0,366422.0,392235.0,437997.0,493090.0,435467.0,463052.0,417878.0,384258.0,361611.0,372227.0,290521.0,284477.0,403732.0,390115.0,475307.0,519987.0,446002.0,479638.0,406866.0,401537.0,364966.0,356277.0,283113.0,281411.0,383166.0,404921.0,467737.0,495146.0,461318.0,479556.0,374490.0,401733.0,354386.0,321207.0,260297.0,277625.0,356889.0,402839.0,470498.0,454252.0,468355.0,462016.0,393116.0,406410.0,344685.0,360088.0,289070.0,290560.0,362695.0,315449.0,309501.0,432196.0,515182.0,496529.0,500603.0,511291.0,435976.0,468502.0,347933.0,344411.0,469204.0,496074.0,501716.0,587788.0,550746.0,542744.0,508515.0,486002.0,467223.0,469764.0,351081.0,341067.0,449753.0,447798.0,473591.0,492284.0,420016.0,437910.0,388414.0,339098.0,292270.0,278217.0,214558.0,235596.0,322269.0,298482.0,367427.0,391636.0,335157.0,366956.0,317007.0,304395.0,266226.0,254526.0,217176.0,240165.0,289160.0,326146.0,360117.0,334453.0,352270.0,343134.0,295677.0,317162.0,273900.0,283060.0,228646.0,235564.0,289596.0,324376.0,351510.0,359006.0,356828.0,340579.0,325886.0,330426.0,260827.0,303357.0
394913,1,"New York, NY",msa,NY,8525.0,9052.0,10038.0,10471.0,11325.0,13910.0,12607.0,10956.0,10764.0,8205.0,8815.0,6369.0,5701.0,6680.0,7198.0,8101.0,10027.0,11788.0,11869.0,11287.0,11744.0,14148.0,11724.0,8582.0,7056.0,18500.0,9920.0,10061.0,15860.0,11493.0,10482.0,,8775.0,8668.0,9382.0,8023.0,7743.0,8992.0,8794.0,9424.0,11382.0,10869.0,11527.0,9989.0,8878.0,8276.0,9161.0,8216.0,7254.0,8808.0,8932.0,10586.0,12373.0,12356.0,13399.0,10748.0,10254.0,9748.0,11233.0,10114.0,8596.0,9692.0,10895.0,13309.0,13888.0,16320.0,16809.0,14733.0,14547.0,11979.0,13202.0,10934.0,8719.0,10130.0,10536.0,12305.0,13997.0,15676.0,15480.0,13888.0,14511.0,11453.0,13826.0,10730.0,9925.0,11431.0,11615.0,12782.0,16642.0,18243.0,17630.0,16240.0,15786.0,13185.0,15492.0,12297.0,12032.0,13822.0,13341.0,14401.0,18527.0,17565.0,20123.0,17862.0,15825.0,15524.0,17088.0,14991.0,12790.0,15457.0,14423.0,17392.0,20507.0,18564.0,21737.0,17900.0,17663.0,16072.0,16423.0,14472.0,12358.0,14059.0,14742.0,16814.0,19506.0,19429.0,20949.0,15555.0,17694.0,15440.0,15097.0,13513.0,11241.0,13345.0,14078.0,16503.0,17539.0,18840.0,19081.0,15988.0,16594.0,14173.0,15525.0,14188.0,11920.0,12308.0,9873.0,10329.0,12654.0,15560.0,18094.0,19444.0,21727.0,19206.0,22537.0,19234.0,16504.0,20623.0,18885.0,18617.0,23400.0,22904.0,23884.0,20878.0,21450.0,19580.0,20975.0,18250.0,15201.0,18154.0,16429.0,18094.0,21187.0,19312.0,20652.0,16705.0,14980.0,14182.0,13218.0,11123.0,9727.0,12109.0,10749.0,13429.0,15647.0,14012.0,16120.0,13610.0,13399.0,11914.0,11400.0,10782.0,9271.0,10340.0,11322.0,12809.0,13012.0,14696.0,14852.0,12586.0,12931.0,11447.0,12859.0,11182.0,9382.0,10847.0,11470.0,12428.0,13579.0,14832.0,14352.0,13778.0,13654.0,10474.0,13116.0
753899,2,"Los Angeles, CA",msa,CA,4131.0,5050.0,6080.0,6866.0,7223.0,8229.0,7810.0,7789.0,8537.0,6499.0,7744.0,5979.0,6122.0,7835.0,8150.0,8554.0,9894.0,10230.0,9024.0,9114.0,9519.0,8185.0,9480.0,6542.0,6684.0,9207.0,9091.0,9959.0,10520.0,8744.0,8365.0,8297.0,7521.0,7298.0,8644.0,6672.0,6360.0,8910.0,8479.0,8355.0,9383.0,8393.0,9089.0,8476.0,7736.0,7851.0,8621.0,6954.0,7417.0,9824.0,9459.0,10641.0,10879.0,10217.0,11296.0,9025.0,10403.0,9578.0,10683.0,7660.0,7681.0,9980.0,10423.0,11568.0,10610.0,11470.0,11359.0,9358.0,9801.0,8289.0,8805.0,6801.0,6617.0,8386.0,9562.0,9738.0,9823.0,10033.0,9495.0,8815.0,9249.0,7351.0,8637.0,6401.0,6516.0,9427.0,10325.0,10305.0,11369.0,11493.0,10111.0,9843.0,9411.0,7218.0,9614.0,7054.0,6931.0,9336.0,9842.0,10408.0,11287.0,10219.0,10879.0,10094.0,9328.0,9001.0,9314.0,7275.0,6947.0,10165.0,9119.0,11033.0,12207.0,9998.0,11438.0,9829.0,9420.0,8681.0,8672.0,6833.0,6762.0,9756.0,9358.0,10338.0,10608.0,10004.0,10398.0,7937.0,8649.0,7588.0,7142.0,5683.0,6052.0,8068.0,9179.0,10128.0,9569.0,9900.0,10041.0,8774.0,9292.0,8079.0,8614.0,6855.0,6958.0,8306.0,6002.0,4974.0,7409.0,10174.0,10159.0,10810.0,10904.0,9624.0,11002.0,8166.0,7925.0,11509.0,12232.0,11290.0,12500.0,11649.0,11306.0,10893.0,10490.0,9986.0,10120.0,7317.0,7198.0,10330.0,9919.0,9446.0,9231.0,7521.0,7876.0,7270.0,6271.0,5423.0,5215.0,4201.0,4616.0,6658.0,6013.0,7179.0,7339.0,6291.0,7089.0,5829.0,5907.0,5217.0,5105.0,4490.0,5082.0,6178.0,6809.0,7215.0,6458.0,7120.0,6879.0,5943.0,6759.0,5738.0,6043.0,4633.0,5314.0,6253.0,7038.0,6721.0,6626.0,6981.0,6500.0,6638.0,6999.0,5391.0,6161.0
394463,3,"Chicago, IL",msa,IL,5605.0,6967.0,7325.0,7996.0,8826.0,8887.0,8226.0,7638.0,6686.0,4669.0,4973.0,3664.0,3685.0,4791.0,5271.0,6179.0,8016.0,8919.0,8542.0,8320.0,8904.0,8204.0,7103.0,4789.0,4704.0,6884.0,8163.0,8682.0,10455.0,6711.0,6649.0,6051.0,5550.0,5226.0,5891.0,4772.0,4277.0,6098.0,6335.0,7395.0,8698.0,7499.0,8346.0,7071.0,6714.0,6457.0,7122.0,5470.0,5465.0,7298.0,7639.0,9213.0,10237.0,9653.0,10677.0,8668.0,9618.0,8665.0,8373.0,7805.0,7037.0,9020.0,10638.0,12464.0,12977.0,14097.0,13970.0,11393.0,12197.0,9904.0,10405.0,8096.0,7480.0,9203.0,11041.0,12420.0,14201.0,14131.0,13087.0,12516.0,12634.0,9283.0,10530.0,7648.0,7494.0,10414.0,11830.0,13466.0,16716.0,16299.0,14876.0,13508.0,12954.0,9477.0,10966.0,8399.0,8364.0,10873.0,12814.0,14637.0,17416.0,15168.0,15833.0,13182.0,12067.0,10947.0,11004.0,8725.0,7713.0,12345.0,12637.0,15548.0,17826.0,14595.0,15389.0,12489.0,11484.0,10153.0,9810.0,7427.0,6998.0,10907.0,12684.0,15212.0,16541.0,14482.0,14580.0,11144.0,11805.0,10257.0,8881.0,6756.0,7048.0,9962.0,12320.0,14862.0,15105.0,15025.0,14142.0,11510.0,11586.0,9604.0,10159.0,7624.0,7590.0,10300.0,10241.0,9087.0,11839.0,15442.0,15481.0,15467.0,17033.0,14206.0,14122.0,11394.0,10928.0,14609.0,16041.0,16402.0,19886.0,19007.0,18352.0,15749.0,14108.0,13429.0,12599.0,9721.0,8585.0,12441.0,12773.0,13794.0,14851.0,12273.0,12195.0,10958.0,9105.0,8073.0,7238.0,5423.0,5630.0,8684.0,8465.0,10388.0,11466.0,9357.0,10275.0,8617.0,8147.0,6816.0,6836.0,5340.0,5609.0,7385.0,9000.0,9835.0,9462.0,9916.0,9636.0,7987.0,8192.0,7307.0,7271.0,5923.0,5908.0,7412.0,8628.0,9479.0,10339.0,10096.0,9196.0,8485.0,8725.0,6640.0,7297.0
394514,4,"Dallas, TX",msa,TX,4912.0,5574.0,6019.0,6711.0,6709.0,6602.0,6305.0,5529.0,4688.0,3490.0,4071.0,3029.0,3683.0,4606.0,4677.0,5293.0,5960.0,6258.0,5460.0,5151.0,5388.0,4825.0,4309.0,2909.0,3557.0,5277.0,6213.0,6402.0,5931.0,4438.0,4558.0,4089.0,3879.0,3677.0,3974.0,2875.0,3100.0,4652.0,4895.0,5381.0,5864.0,5257.0,5761.0,4686.0,4166.0,4088.0,4327.0,3310.0,3966.0,5218.0,5561.0,6684.0,6821.0,6531.0,6984.0,5259.0,5516.0,4953.0,5006.0,4171.0,4687.0,6663.0,7294.0,8290.0,7984.0,8447.0,8301.0,6626.0,6213.0,5191.0,5575.0,4138.0,4866.0,6232.0,6914.0,7995.0,8465.0,8385.0,8055.0,6900.0,6847.0,5189.0,6205.0,4197.0,4953.0,6719.0,7009.0,8116.0,9144.0,9202.0,8739.0,7655.0,6968.0,5649.0,7051.0,4905.0,5796.0,7498.0,7751.0,8448.0,9207.0,8549.0,9222.0,8038.0,7186.0,6767.0,6991.0,5051.0,5722.0,7899.0,7730.0,9392.0,9817.0,8848.0,9218.0,7672.0,7278.0,6921.0,6921.0,5253.0,6075.0,7638.0,7978.0,9392.0,9410.0,9142.0,9037.0,7039.0,6946.0,6195.0,6218.0,4506.0,5806.0,7458.0,8208.0,9385.0,8464.0,9223.0,8831.0,7213.0,7253.0,6074.0,7000.0,5208.0,6034.0,7341.0,6265.0,6327.0,9345.0,11078.0,9773.0,9314.0,9159.0,7755.0,8346.0,5629.0,5785.0,7923.0,9019.0,9389.0,10504.0,10229.0,10269.0,9583.0,8847.0,8413.0,8419.0,6158.0,6333.0,8190.0,8298.0,9054.0,9084.0,8186.0,8502.0,7309.0,6201.0,5159.0,4986.0,3727.0,5187.0,6681.0,6331.0,7754.0,7723.0,6786.0,6996.0,5741.0,5296.0,4667.0,4767.0,4204.0,5194.0,6180.0,7007.0,7663.0,6582.0,6924.0,6559.0,5603.0,6082.0,5197.0,5460.0,4275.0,5035.0,6225.0,6715.0,7206.0,7069.0,7155.0,6582.0,6043.0,6025.0,4718.0,5846.0
394692,5,"Houston, TX",msa,TX,4082.0,4700.0,4953.0,5567.0,5690.0,5519.0,5110.0,3251.0,3786.0,2888.0,3706.0,2564.0,3108.0,3827.0,3817.0,4255.0,5049.0,5214.0,4475.0,4300.0,4360.0,4083.0,3868.0,2282.0,2950.0,4352.0,4856.0,5202.0,5014.0,3872.0,3802.0,3297.0,2992.0,2682.0,3344.0,2461.0,2680.0,3896.0,4195.0,4549.0,5061.0,4561.0,4661.0,3702.0,3323.0,3075.0,3681.0,2585.0,3063.0,4036.0,4349.0,5306.0,5422.0,5203.0,4562.0,3727.0,4714.0,4225.0,4380.0,3524.0,4009.0,5056.0,5765.0,6783.0,6373.0,6943.0,6817.0,5600.0,5222.0,4188.0,4832.0,3489.0,3300.0,3070.0,3497.0,4055.0,4571.0,7401.0,6950.0,6348.0,6318.0,4834.0,5987.0,4002.0,4349.0,5913.0,6293.0,6663.0,7700.0,7784.0,7048.0,6419.0,5714.0,4447.0,5850.0,4116.0,4720.0,6247.0,6303.0,7066.0,7719.0,6997.0,7773.0,6405.0,5798.0,5485.0,6204.0,4307.0,5263.0,6914.0,6500.0,7947.0,8336.0,7326.0,6038.0,6630.0,6219.0,5913.0,6404.0,4722.0,5430.0,6706.0,6950.0,8057.0,8427.0,7838.0,8030.0,6262.0,6369.0,5642.0,5782.0,3983.0,5008.0,6548.0,7118.0,8080.0,7521.0,8124.0,7827.0,6246.0,6258.0,5536.0,6470.0,4344.0,5246.0,6474.0,5231.0,5416.0,7981.0,9600.0,8220.0,8124.0,8088.0,6946.0,8368.0,5430.0,5256.0,8336.0,8580.0,8980.0,10171.0,9803.0,9603.0,8887.0,8090.0,7640.0,8400.0,5988.0,6632.0,8698.0,8289.0,8951.0,8861.0,7543.0,7504.0,6587.0,5634.0,4644.0,4703.0,3643.0,4334.0,6180.0,5893.0,7090.0,7160.0,,,,,4161.0,4142.0,3631.0,4382.0,5269.0,5985.0,6417.0,5743.0,5828.0,5455.0,5050.0,5418.0,4386.0,4815.0,3781.0,4128.0,5191.0,5885.0,6550.0,6335.0,6240.0,5755.0,5333.0,5364.0,4206.0,5171.0
395209,6,"Washington, DC",msa,VA,4125.0,5003.0,5715.0,6205.0,7159.0,6709.0,6397.0,6450.0,6156.0,4737.0,5621.0,3970.0,4377.0,5753.0,6159.0,6587.0,7847.0,7376.0,6729.0,6444.0,6509.0,6204.0,5705.0,4635.0,4330.0,6484.0,6995.0,7433.0,8619.0,5836.0,7173.0,5650.0,5276.0,5126.0,5509.0,4276.0,4301.0,6156.0,6067.0,6487.0,7681.0,6356.0,6297.0,5438.0,4951.0,4901.0,5223.0,4104.0,4435.0,5481.0,6076.0,7355.0,7700.0,6741.0,7001.0,5466.0,5766.0,6215.0,5556.0,4746.0,4675.0,6009.0,6998.0,8442.0,8919.0,8297.0,7946.0,6437.0,6570.0,5376.0,6136.0,4294.0,4512.0,5535.0,6562.0,7533.0,8464.0,7798.0,7292.0,6344.0,6571.0,5198.0,6461.0,4598.0,4711.0,6404.0,7395.0,8172.0,9933.0,9169.0,8039.0,7304.0,7049.0,5904.0,7368.0,5035.0,5418.0,7023.0,8158.0,9582.0,10800.0,9121.0,9236.0,7735.0,7503.0,7281.0,7361.0,6000.0,6027.0,8426.0,8693.0,10362.0,11356.0,9279.0,9170.0,7697.0,7871.0,7107.0,6699.0,5505.0,5374.0,7340.0,8348.0,9827.0,10492.0,9188.0,8760.0,6602.0,7410.0,6956.0,6468.0,5342.0,5353.0,7340.0,8675.0,10285.0,9840.0,9454.0,8752.0,7385.0,7896.0,6587.0,7103.0,5615.0,5718.0,7669.0,7280.0,6964.0,9077.0,10192.0,9985.0,10090.0,10358.0,8971.0,9292.0,6758.0,7332.0,9615.0,11287.0,11606.0,13296.0,11834.0,11253.0,10096.0,10064.0,9908.0,9207.0,6360.0,6650.0,9259.0,9635.0,10250.0,10111.0,8178.0,8078.0,7038.0,6206.0,5288.0,5039.0,3718.0,4572.0,6058.0,6049.0,7553.0,7814.0,6241.0,6549.0,5433.0,5318.0,4795.0,4423.0,3799.0,4488.0,5399.0,6630.0,7452.0,6939.0,6945.0,6430.0,5422.0,6276.0,5167.0,5446.0,4249.0,4412.0,5301.0,6642.0,7111.0,7396.0,6830.0,6293.0,5793.0,6168.0,4943.0,5511.0
394974,7,"Philadelphia, PA",msa,PA,4085.0,4883.0,5619.0,5687.0,6351.0,6934.0,6110.0,6483.0,5692.0,3982.0,4450.0,3236.0,3152.0,4002.0,4275.0,4797.0,6112.0,6341.0,6041.0,5507.0,5916.0,6338.0,4787.0,3393.0,3156.0,4925.0,5548.0,6254.0,7728.0,4807.0,4567.0,4141.0,3988.0,3781.0,4352.0,3295.0,3018.0,4178.0,4260.0,4755.0,5682.0,4919.0,5256.0,4363.0,4261.0,4115.0,4382.0,3703.0,3517.0,4665.0,4826.0,5606.0,6247.0,5876.0,6244.0,4888.0,5060.0,5486.0,5002.0,4470.0,3866.0,4988.0,5830.0,6806.0,7381.0,7352.0,7102.0,5875.0,5982.0,5072.0,5477.0,4216.0,3550.0,4497.0,5324.0,6323.0,7471.0,7195.0,6897.0,6001.0,6292.0,5276.0,6253.0,4627.0,4407.0,5545.0,6284.0,7101.0,9014.0,9248.0,8175.0,7277.0,7096.0,5723.0,6980.0,5215.0,5184.0,6365.0,7099.0,8298.0,10337.0,8407.0,8978.0,7644.0,7333.0,7222.0,7316.0,6138.0,5407.0,7591.0,7665.0,9256.0,10788.0,9441.0,9685.0,8082.0,7995.0,7573.0,7313.0,5935.0,4858.0,6891.0,7674.0,8954.0,10707.0,9690.0,9568.0,7576.0,8105.0,7631.0,7054.0,5689.0,5288.0,7050.0,7836.0,9287.0,9617.0,9164.0,8983.0,7639.0,7506.0,6583.0,7112.0,5990.0,5260.0,6787.0,5714.0,4983.0,6534.0,9469.0,9669.0,9655.0,10374.0,8927.0,9523.0,7229.0,6626.0,8577.0,9163.0,9204.0,11905.0,10875.0,11383.0,10857.0,9862.0,9605.0,12418.0,9456.0,7397.0,9144.0,8744.0,8981.0,10178.0,8666.0,9019.0,7680.0,6739.0,6141.0,5784.0,4528.0,4370.0,6069.0,5799.0,6717.0,7710.0,6555.0,7111.0,6141.0,5927.0,5672.0,5422.0,4399.0,4355.0,5286.0,6154.0,6808.0,6936.0,7252.0,7086.0,6040.0,6515.0,5714.0,5963.0,4901.0,4454.0,5280.0,6311.0,6925.0,7806.0,7341.0,7046.0,6567.0,6423.0,5576.0,6360.0
394856,8,"Miami, FL",msa,FL,3941.0,4583.0,5093.0,5143.0,5385.0,5079.0,4685.0,4617.0,4937.0,3923.0,5336.0,4277.0,4625.0,5872.0,6160.0,6243.0,7034.0,6966.0,6461.0,6711.0,7274.0,6537.0,7479.0,5999.0,5987.0,8471.0,8425.0,7862.0,8950.0,7600.0,7410.0,7246.0,6707.0,6669.0,8526.0,7506.0,7439.0,10043.0,9803.0,9501.0,9587.0,8548.0,9168.0,8502.0,7496.0,7624.0,8645.0,7098.0,7608.0,9587.0,9734.0,10205.0,9755.0,9163.0,9766.0,8027.0,9333.0,8904.0,9806.0,8304.0,8366.0,10312.0,11442.0,11791.0,10920.0,11267.0,10718.0,9669.0,10126.0,8880.0,10019.0,8378.0,8215.0,10300.0,11240.0,11018.0,10845.0,10719.0,9952.0,9924.0,10673.0,8555.0,10849.0,8141.0,8621.0,11178.0,11655.0,11177.0,12135.0,12073.0,10460.0,10538.0,10211.0,8423.0,10604.0,7877.0,8517.0,10949.0,10913.0,11150.0,11987.0,10147.0,10878.0,9932.0,8911.0,8849.0,9981.0,7965.0,8220.0,11542.0,10444.0,11836.0,11914.0,10119.0,10881.0,7242.0,8796.0,8270.0,9306.0,7871.0,7892.0,10594.0,10645.0,10917.0,11033.0,9884.0,10137.0,8121.0,8925.0,8207.0,7967.0,6645.0,7128.0,9564.0,10841.0,11580.0,10138.0,10843.0,9938.0,8919.0,9149.0,8034.0,9714.0,7908.0,7741.0,10056.0,7132.0,5533.0,8175.0,10716.0,10757.0,10661.0,11700.0,10259.0,12694.0,9769.0,10373.0,14944.0,15655.0,14622.0,16225.0,14533.0,13425.0,12239.0,11863.0,11613.0,13009.0,10542.0,10674.0,14459.0,13825.0,12920.0,12252.0,9769.0,9835.0,8426.0,7935.0,7029.0,7190.0,5633.0,6504.0,9755.0,8565.0,9936.0,9646.0,8017.0,8760.0,7806.0,7507.0,6507.0,6788.0,5642.0,6444.0,8111.0,9063.0,9204.0,7920.0,8057.0,7712.0,6464.0,6732.0,5738.0,6623.0,5552.0,5822.0,7725.0,8070.0,7659.0,7154.0,7223.0,6915.0,6961.0,7051.0,5828.0,7377.0
394347,9,"Atlanta, GA",msa,GA,5721.0,6217.0,6439.0,6715.0,7022.0,7053.0,6351.0,6466.0,5881.0,4345.0,5418.0,4375.0,4597.0,5911.0,5805.0,5780.0,7122.0,7104.0,6350.0,6052.0,6384.0,6167.0,6039.0,4156.0,4770.0,6468.0,6719.0,6781.0,7384.0,5659.0,5589.0,6526.0,6944.0,6247.0,5682.0,4017.0,4405.0,6165.0,6034.0,6549.0,7302.0,6792.0,7745.0,7166.0,6705.0,6098.0,6758.0,6128.0,6523.0,7657.0,7383.0,8318.0,9251.0,8192.0,8784.0,7066.0,7823.0,7127.0,6706.0,6539.0,6341.0,7668.0,8049.0,9160.0,8743.0,9140.0,8770.0,7435.0,7505.0,6554.0,6681.0,5797.0,6067.0,7330.0,7868.0,8934.0,9222.0,9014.0,8593.0,7897.0,8008.0,6254.0,7212.0,5735.0,6055.0,8392.0,9000.0,9437.0,10332.0,10254.0,9480.0,8726.0,7875.0,6421.0,8134.0,6134.0,7055.0,9420.0,9871.0,10944.0,11769.0,10496.0,10897.0,9637.0,8836.0,8284.0,8884.0,6420.0,7142.0,10729.0,9681.0,12026.0,12614.0,10812.0,11410.0,9508.0,9349.0,8913.0,8792.0,6723.0,7741.0,10399.0,10686.0,12268.0,12277.0,11546.0,12384.0,9331.0,9923.0,8953.0,8126.0,6501.0,7757.0,10364.0,10872.0,12369.0,11589.0,11854.0,11456.0,9678.0,10078.0,8521.0,9303.0,7239.0,8280.0,9668.0,7872.0,7657.0,11085.0,12188.0,11785.0,11614.0,11987.0,9951.0,11361.0,8099.0,8961.0,12616.0,13029.0,13015.0,15035.0,14405.0,13640.0,11792.0,10883.0,12155.0,11400.0,8861.0,9980.0,12852.0,12153.0,12635.0,12561.0,10516.0,10458.0,9277.0,8015.0,6404.0,6422.0,4812.0,5947.0,8265.0,7474.0,8716.0,8715.0,7347.0,8146.0,6860.0,6589.0,5788.0,5896.0,4989.0,5929.0,7166.0,7784.0,8404.0,7163.0,7959.0,7303.0,6317.0,6762.0,5822.0,6485.0,5008.0,5770.0,7040.0,8018.0,8161.0,8158.0,7767.0,6775.0,6718.0,6672.0,4969.0,6295.0
